Page_Number,Station_Code,Line_Number,Text_Content,Context
23,D13A064,14,D13A064        Gerede Ç.                   Bayramören…………………………………… 392,Line 12: D13A062        Araç Ç.                     Karıt………………………………………………… 390 | Line 13: D13A063        Soğanlı Ç.                  Cemaller………………………………………… 391 | Line 15: D13A065        Büyüksu Ç.                  Köplüce Köprüsü……………………… 393 | Line 16: D13A066        Asar Suyu                   Düzce(Merkez)…………………………… 394
23,D13A065,15,D13A065        Büyüksu Ç.                  Köplüce Köprüsü……………………… 393,Line 13: D13A063        Soğanlı Ç.                  Cemaller………………………………………… 391 | Line 14: D13A064        Gerede Ç.                   Bayramören…………………………………… 392 | Line 16: D13A066        Asar Suyu                   Düzce(Merkez)…………………………… 394 | Line 17: D13A068        Abant D.                    Akçaalan………………………………………… 395
23,D13A066,16,D13A066        Asar Suyu                   Düzce(Merkez)…………………………… 394,Line 14: D13A064        Gerede Ç.                   Bayramören…………………………………… 392 | Line 15: D13A065        Büyüksu Ç.                  Köplüce Köprüsü……………………… 393 | Line 17: D13A068        Abant D.                    Akçaalan………………………………………… 395 | Line 18: D13A070        Hizar D.                    Bayramışlar Köp……………………… 396
23,D13A068,17,D13A068        Abant D.                    Akçaalan………………………………………… 395,Line 15: D13A065        Büyüksu Ç.                  Köplüce Köprüsü……………………… 393 | Line 16: D13A066        Asar Suyu                   Düzce(Merkez)…………………………… 394 | Line 18: D13A070        Hizar D.                    Bayramışlar Köp……………………… 396 | Line 19: D13A072        Uğur S.                     Hamamüstü Mah…………………………… 397
23,D13A070,18,D13A070        Hizar D.                    Bayramışlar Köp……………………… 396,Line 16: D13A066        Asar Suyu                   Düzce(Merkez)…………………………… 394 | Line 17: D13A068        Abant D.                    Akçaalan………………………………………… 395 | Line 19: D13A072        Uğur S.                     Hamamüstü Mah…………………………… 397 | Line 20: D13A073        Şehribani Ç.                Harmangeriş………………………………… 398
23,D13A072,19,D13A072        Uğur S.                     Hamamüstü Mah…………………………… 397,Line 17: D13A068        Abant D.                    Akçaalan………………………………………… 395 | Line 18: D13A070        Hizar D.                    Bayramışlar Köp……………………… 396 | Line 20: D13A073        Şehribani Ç.                Harmangeriş………………………………… 398 | Line 21: D13A074        Alaplı Ç.                   Alaplı……………………………………………… 399
23,D13A073,20,D13A073        Şehribani Ç.                Harmangeriş………………………………… 398,Line 18: D13A070        Hizar D.                    Bayramışlar Köp……………………… 396 | Line 19: D13A072        Uğur S.                     Hamamüstü Mah…………………………… 397 | Line 21: D13A074        Alaplı Ç.                   Alaplı……………………………………………… 399 | Line 22: D13A075        Keyden D.                   Yenikent………………………………………… 400
23,D13A074,21,D13A074        Alaplı Ç.                   Alaplı……………………………………………… 399,Line 19: D13A072        Uğur S.                     Hamamüstü Mah…………………………… 397 | Line 20: D13A073        Şehribani Ç.                Harmangeriş………………………………… 398 | Line 22: D13A075        Keyden D.                   Yenikent………………………………………… 400 | Line 23: D13A076        Karasu                      Başlarkadı…………………………………… 401
23,D13A075,22,D13A075        Keyden D.                   Yenikent………………………………………… 400,Line 20: D13A073        Şehribani Ç.                Harmangeriş………………………………… 398 | Line 21: D13A074        Alaplı Ç.                   Alaplı……………………………………………… 399 | Line 23: D13A076        Karasu                      Başlarkadı…………………………………… 401 | Line 24: D13A077        Bolu Ç.                     Yenikent………………………………………… 402
23,D13A076,23,D13A076        Karasu                      Başlarkadı…………………………………… 401,Line 21: D13A074        Alaplı Ç.                   Alaplı……………………………………………… 399 | Line 22: D13A075        Keyden D.                   Yenikent………………………………………… 400 | Line 24: D13A077        Bolu Ç.                     Yenikent………………………………………… 402 | Line 25: D13A078        Eskipazar Ç.                Üçevler…………………………………………… 403
23,D13A077,24,D13A077        Bolu Ç.                     Yenikent………………………………………… 402,Line 22: D13A075        Keyden D.                   Yenikent………………………………………… 400 | Line 23: D13A076        Karasu                      Başlarkadı…………………………………… 401 | Line 25: D13A078        Eskipazar Ç.                Üçevler…………………………………………… 403 | Line 26: D13A079        Fakaz Ç.                    İlyasbey………………………………………… 404
23,D13A078,25,D13A078        Eskipazar Ç.                Üçevler…………………………………………… 403,Line 23: D13A076        Karasu                      Başlarkadı…………………………………… 401 | Line 24: D13A077        Bolu Ç.                     Yenikent………………………………………… 402 | Line 26: D13A079        Fakaz Ç.                    İlyasbey………………………………………… 404 | Line 27: D13A080        Akçay                       Çatalzeytin………………………………… 405
23,D13A079,26,D13A079        Fakaz Ç.                    İlyasbey………………………………………… 404,Line 24: D13A077        Bolu Ç.                     Yenikent………………………………………… 402 | Line 25: D13A078        Eskipazar Ç.                Üçevler…………………………………………… 403 | Line 27: D13A080        Akçay                       Çatalzeytin………………………………… 405 | Line 28: D13A081        Kozcağız Ç.                 Otogar Köp…………………………………… 406
23,D13A080,27,D13A080        Akçay                       Çatalzeytin………………………………… 405,Line 25: D13A078        Eskipazar Ç.                Üçevler…………………………………………… 403 | Line 26: D13A079        Fakaz Ç.                    İlyasbey………………………………………… 404 | Line 28: D13A081        Kozcağız Ç.                 Otogar Köp…………………………………… 406 | Line 29: D13A082        İnebolu Ç.                  İnebolu…………………………………………… 407
23,D13A081,28,D13A081        Kozcağız Ç.                 Otogar Köp…………………………………… 406,Line 26: D13A079        Fakaz Ç.                    İlyasbey………………………………………… 404 | Line 27: D13A080        Akçay                       Çatalzeytin………………………………… 405 | Line 29: D13A082        İnebolu Ç.                  İnebolu…………………………………………… 407 | Line 30: D13A083        Küçükçay                    Küçük………………………………………………… 408
23,D13A082,29,D13A082        İnebolu Ç.                  İnebolu…………………………………………… 407,Line 27: D13A080        Akçay                       Çatalzeytin………………………………… 405 | Line 28: D13A081        Kozcağız Ç.                 Otogar Köp…………………………………… 406 | Line 30: D13A083        Küçükçay                    Küçük………………………………………………… 408 | Line 31: D13A084        İkiçay                      Eskiköprü……………………………………… 409
23,D13A083,30,D13A083        Küçükçay                    Küçük………………………………………………… 408,Line 28: D13A081        Kozcağız Ç.                 Otogar Köp…………………………………… 406 | Line 29: D13A082        İnebolu Ç.                  İnebolu…………………………………………… 407 | Line 31: D13A084        İkiçay                      Eskiköprü……………………………………… 409 | Line 32: D13A085        Salman Ç.                   Salman……………………………………………… 410
23,D13A084,31,D13A084        İkiçay                      Eskiköprü……………………………………… 409,Line 29: D13A082        İnebolu Ç.                  İnebolu…………………………………………… 407 | Line 30: D13A083        Küçükçay                    Küçük………………………………………………… 408 | Line 32: D13A085        Salman Ç.                   Salman……………………………………………… 410 | Line 33: D13A086        Gülüç Ç.                    Gülüç………………………………………………… 411
23,D13A085,32,D13A085        Salman Ç.                   Salman……………………………………………… 410,Line 30: D13A083        Küçükçay                    Küçük………………………………………………… 408 | Line 31: D13A084        İkiçay                      Eskiköprü……………………………………… 409 | Line 33: D13A086        Gülüç Ç.                    Gülüç………………………………………………… 411 | Line 34: D13A087        Ova Ç.                      Ovacuma…………………………………………… 412
23,D13A086,33,D13A086        Gülüç Ç.                    Gülüç………………………………………………… 411,Line 31: D13A084        İkiçay                      Eskiköprü……………………………………… 409 | Line 32: D13A085        Salman Ç.                   Salman……………………………………………… 410 | Line 34: D13A087        Ova Ç.                      Ovacuma…………………………………………… 412 | Line 35: D13A088        Ulus Ç.                     Emirce……………………………………………… 413
23,D13A087,34,D13A087        Ova Ç.                      Ovacuma…………………………………………… 412,Line 32: D13A085        Salman Ç.                   Salman……………………………………………… 410 | Line 33: D13A086        Gülüç Ç.                    Gülüç………………………………………………… 411 | Line 35: D13A088        Ulus Ç.                     Emirce……………………………………………… 413 | Line 36: D13A089        Üzülmez D.                  Üzülmez…………………………………………… 414
23,D13A088,35,D13A088        Ulus Ç.                     Emirce……………………………………………… 413,Line 33: D13A086        Gülüç Ç.                    Gülüç………………………………………………… 411 | Line 34: D13A087        Ova Ç.                      Ovacuma…………………………………………… 412 | Line 36: D13A089        Üzülmez D.                  Üzülmez…………………………………………… 414 | Line 37: D13A090        Karasu Ç.                   Erfelek Brj-Akören……………… 415
23,D13A089,36,D13A089        Üzülmez D.                  Üzülmez…………………………………………… 414,Line 34: D13A087        Ova Ç.                      Ovacuma…………………………………………… 412 | Line 35: D13A088        Ulus Ç.                     Emirce……………………………………………… 413 | Line 37: D13A090        Karasu Ç.                   Erfelek Brj-Akören……………… 415 | Line 38: D13A091        İncedere                    Çırapazarı…………………………………… 416
23,D13A090,37,D13A090        Karasu Ç.                   Erfelek Brj-Akören……………… 415,Line 35: D13A088        Ulus Ç.                     Emirce……………………………………………… 413 | Line 36: D13A089        Üzülmez D.                  Üzülmez…………………………………………… 414 | Line 38: D13A091        İncedere                    Çırapazarı…………………………………… 416 | Line 39: D13A092        B. Melen Ç.                 Aydoğan…………………………………………… 417
23,D13A091,38,D13A091        İncedere                    Çırapazarı…………………………………… 416,Line 36: D13A089        Üzülmez D.                  Üzülmez…………………………………………… 414 | Line 37: D13A090        Karasu Ç.                   Erfelek Brj-Akören……………… 415 | Line 39: D13A092        B. Melen Ç.                 Aydoğan…………………………………………… 417 | Line 40: D13A093        Aksu D.                     Açmalar…………………………………………… 418
23,D13A092,39,D13A092        B. Melen Ç.                 Aydoğan…………………………………………… 417,Line 37: D13A090        Karasu Ç.                   Erfelek Brj-Akören……………… 415 | Line 38: D13A091        İncedere                    Çırapazarı…………………………………… 416 | Line 40: D13A093        Aksu D.                     Açmalar…………………………………………… 418 | Line 41: E13A002        B.Melen D.                  Yakabaşı………………………………………… 419
23,D13A093,40,D13A093        Aksu D.                     Açmalar…………………………………………… 418,Line 38: D13A091        İncedere                    Çırapazarı…………………………………… 416 | Line 39: D13A092        B. Melen Ç.                 Aydoğan…………………………………………… 417 | Line 41: E13A002        B.Melen D.                  Yakabaşı………………………………………… 419 | Line 42: E13A007        Devrakani Ç.                Azdavay…………………………………………… 420
23,E13A002,41,E13A002        B.Melen D.                  Yakabaşı………………………………………… 419,Line 39: D13A092        B. Melen Ç.                 Aydoğan…………………………………………… 417 | Line 40: D13A093        Aksu D.                     Açmalar…………………………………………… 418 | Line 42: E13A007        Devrakani Ç.                Azdavay…………………………………………… 420 | Line 43: E13A019        Mengen Ç.                   Gökçesu…………………………………………… 421
23,E13A007,42,E13A007        Devrakani Ç.                Azdavay…………………………………………… 420,Line 40: D13A093        Aksu D.                     Açmalar…………………………………………… 418 | Line 41: E13A002        B.Melen D.                  Yakabaşı………………………………………… 419 | Line 43: E13A019        Mengen Ç.                   Gökçesu…………………………………………… 421 | Line 44: E13A030        Yeniçiftlik D.              Mahmutşevketpaşa…………………… 422
23,E13A019,43,E13A019        Mengen Ç.                   Gökçesu…………………………………………… 421,Line 41: E13A002        B.Melen D.                  Yakabaşı………………………………………… 419 | Line 42: E13A007        Devrakani Ç.                Azdavay…………………………………………… 420 | Line 44: E13A030        Yeniçiftlik D.              Mahmutşevketpaşa…………………… 422 | Line 45: E13A031        Kocaırmak                   Bartın……………………………………………… 423
23,E13A030,44,E13A030        Yeniçiftlik D.              Mahmutşevketpaşa…………………… 422,Line 42: E13A007        Devrakani Ç.                Azdavay…………………………………………… 420 | Line 43: E13A019        Mengen Ç.                   Gökçesu…………………………………………… 421 | Line 45: E13A031        Kocaırmak                   Bartın……………………………………………… 423 | Line 46: E13A032        Karasu                      Hacılar Köp………………………………… 424
23,E13A031,45,E13A031        Kocaırmak                   Bartın……………………………………………… 423,Line 43: E13A019        Mengen Ç.                   Gökçesu…………………………………………… 421 | Line 44: E13A030        Yeniçiftlik D.              Mahmutşevketpaşa…………………… 422 | Line 46: E13A032        Karasu                      Hacılar Köp………………………………… 424 | Line 47: E13A035        Filyos Ç.                   Çaycuma…………………………………………… 425
23,E13A032,46,E13A032        Karasu                      Hacılar Köp………………………………… 424,Line 44: E13A030        Yeniçiftlik D.              Mahmutşevketpaşa…………………… 422 | Line 45: E13A031        Kocaırmak                   Bartın……………………………………………… 423 | Line 47: E13A035        Filyos Ç.                   Çaycuma…………………………………………… 425 | Line 48: E13A036        Yenice I.                   Yenice……………………………………………… 426
23,E13A035,47,E13A035        Filyos Ç.                   Çaycuma…………………………………………… 425,Line 45: E13A031        Kocaırmak                   Bartın……………………………………………… 423 | Line 46: E13A032        Karasu                      Hacılar Köp………………………………… 424 | Line 48: E13A036        Yenice I.                   Yenice……………………………………………… 426 | Line 49: E13A039        Aksu D.                     Çiftekese……………………………………… 530
23,E13A036,48,E13A036        Yenice I.                   Yenice……………………………………………… 426,Line 46: E13A032        Karasu                      Hacılar Köp………………………………… 424 | Line 47: E13A035        Filyos Ç.                   Çaycuma…………………………………………… 425 | Line 49: E13A039        Aksu D.                     Çiftekese……………………………………… 530 | Line 50: E13A043        Korubaşı D.                 Arak…………………………………………………… 427
23,E13A039,49,E13A039        Aksu D.                     Çiftekese……………………………………… 530,Line 47: E13A035        Filyos Ç.                   Çaycuma…………………………………………… 425 | Line 48: E13A036        Yenice I.                   Yenice……………………………………………… 426 | Line 50: E13A043        Korubaşı D.                 Arak…………………………………………………… 427 | Line 51: E13A051        Devrek Ç.                   Devrek……………………………………………… 428
23,E13A043,50,E13A043        Korubaşı D.                 Arak…………………………………………………… 427,Line 48: E13A036        Yenice I.                   Yenice……………………………………………… 426 | Line 49: E13A039        Aksu D.                     Çiftekese……………………………………… 530 | Line 51: E13A051        Devrek Ç.                   Devrek……………………………………………… 428 | Line 52: E13A052        Sarma D.                    Arabacı…………………………………………… 532
23,E13A051,51,E13A051        Devrek Ç.                   Devrek……………………………………………… 428,Line 49: E13A039        Aksu D.                     Çiftekese……………………………………… 530 | Line 50: E13A043        Korubaşı D.                 Arak…………………………………………………… 427 | Line 52: E13A052        Sarma D.                    Arabacı…………………………………………… 532 | Line 53: E13A058        Küre Ç.                     Çaykıyı…………………………………………… 429
23,E13A052,52,E13A052        Sarma D.                    Arabacı…………………………………………… 532,Line 50: E13A043        Korubaşı D.                 Arak…………………………………………………… 427 | Line 51: E13A051        Devrek Ç.                   Devrek……………………………………………… 428 | Line 53: E13A058        Küre Ç.                     Çaykıyı…………………………………………… 429 | Line 54: E13A059        Ezine D.                    Bozkurt…………………………………………… 430
23,E13A058,53,E13A058        Küre Ç.                     Çaykıyı…………………………………………… 429,Line 51: E13A051        Devrek Ç.                   Devrek……………………………………………… 428 | Line 52: E13A052        Sarma D.                    Arabacı…………………………………………… 532 | Line 54: E13A059        Ezine D.                    Bozkurt…………………………………………… 430 | Line 55: E13A061        Köroğlu D.                  Erenler…………………………………………… 431
23,E13A059,54,E13A059        Ezine D.                    Bozkurt…………………………………………… 430,Line 52: E13A052        Sarma D.                    Arabacı…………………………………………… 532 | Line 53: E13A058        Küre Ç.                     Çaykıyı…………………………………………… 429 | Line 55: E13A061        Köroğlu D.                  Erenler…………………………………………… 431 | Line 56: E13A062        Kocaman D.                  Kocaman…………………………………………… 432
23,E13A061,55,E13A061        Köroğlu D.                  Erenler…………………………………………… 431,Line 53: E13A058        Küre Ç.                     Çaykıyı…………………………………………… 429 | Line 54: E13A059        Ezine D.                    Bozkurt…………………………………………… 430 | Line 56: E13A062        Kocaman D.                  Kocaman…………………………………………… 432 | Line 57: 
23,E13A062,56,E13A062        Kocaman D.                  Kocaman…………………………………………… 432,Line 54: E13A059        Ezine D.                    Bozkurt…………………………………………… 430 | Line 55: E13A061        Köroğlu D.                  Erenler…………………………………………… 431 | Line 57:  | Line 58: 14.YEŞİLIRMAK HAVZASI
23,D14A011,60,D14A011        Ladik Gölü                  Reg.Çıkışı…………………………………… 433,Line 58: 14.YEŞİLIRMAK HAVZASI | Line 59:  | Line 61: D14A014        Kürtün Ç.                   Ahullu……………………………………………… 434 | Line 62: D14A024        Deliçay                     Mahmatler……………………………………… 435
23,D14A014,61,D14A014        Kürtün Ç.                   Ahullu……………………………………………… 434,Line 59:  | Line 60: D14A011        Ladik Gölü                  Reg.Çıkışı…………………………………… 433 | Line 62: D14A024        Deliçay                     Mahmatler……………………………………… 435 | Line 63: D14A033        Kosmasat D.                 Özbeyli…………………………………………… 436
23,D14A024,62,D14A024        Deliçay                     Mahmatler……………………………………… 435,Line 60: D14A011        Ladik Gölü                  Reg.Çıkışı…………………………………… 433 | Line 61: D14A014        Kürtün Ç.                   Ahullu……………………………………………… 434 | Line 63: D14A033        Kosmasat D.                 Özbeyli…………………………………………… 436 | Line 64: D14A048        Salhan S.                   Tanrıvermiş………………………………… 437
23,D14A033,63,D14A033        Kosmasat D.                 Özbeyli…………………………………………… 436,Line 61: D14A014        Kürtün Ç.                   Ahullu……………………………………………… 434 | Line 62: D14A024        Deliçay                     Mahmatler……………………………………… 435 | Line 64: D14A048        Salhan S.                   Tanrıvermiş………………………………… 437 | Line 65: D14A050        Dövenci D.                  Fidanlık………………………………………… 438
23,D14A048,64,D14A048        Salhan S.                   Tanrıvermiş………………………………… 437,Line 62: D14A024        Deliçay                     Mahmatler……………………………………… 435 | Line 63: D14A033        Kosmasat D.                 Özbeyli…………………………………………… 436 | Line 65: D14A050        Dövenci D.                  Fidanlık………………………………………… 438 | Line 66: D14A062        Sarsı D.                    Artova……………………………………………… 439
23,D14A050,65,D14A050        Dövenci D.                  Fidanlık………………………………………… 438,Line 63: D14A033        Kosmasat D.                 Özbeyli…………………………………………… 436 | Line 64: D14A048        Salhan S.                   Tanrıvermiş………………………………… 437 | Line 66: D14A062        Sarsı D.                    Artova……………………………………………… 439 | Line 67: D14A064        Aksu D.                     Gökçe………………………………………………… 440
23,D14A062,66,D14A062        Sarsı D.                    Artova……………………………………………… 439,Line 64: D14A048        Salhan S.                   Tanrıvermiş………………………………… 437 | Line 65: D14A050        Dövenci D.                  Fidanlık………………………………………… 438 | Line 67: D14A064        Aksu D.                     Gökçe………………………………………………… 440 | Line 68: 
23,D14A064,67,D14A064        Aksu D.                     Gökçe………………………………………………… 440,Line 65: D14A050        Dövenci D.                  Fidanlık………………………………………… 438 | Line 66: D14A062        Sarsı D.                    Artova……………………………………………… 439 | Line 68: 
24,D14A080,5,D14A080        Gündelen D.                 Kızıllı…………………………………………… 441,Line 3: İst.No.        Suyun Adı                   İstasyonun Adı          Sayfa | Line 4: -------        ------------------          -------------------     ----- | Line 6: D14A081        Dereçam D.                  Güven Brj. Giriş…………………… 442 | Line 7: D14A104        Ahiilyas D.                 Evciyenikışla…………………………… 443
24,D14A081,6,D14A081        Dereçam D.                  Güven Brj. Giriş…………………… 442,Line 4: -------        ------------------          -------------------     ----- | Line 5: D14A080        Gündelen D.                 Kızıllı…………………………………………… 441 | Line 7: D14A104        Ahiilyas D.                 Evciyenikışla…………………………… 443 | Line 8: D14A105        Çakraz D.                   Kadıköy…………………………………………… 444
24,D14A104,7,D14A104        Ahiilyas D.                 Evciyenikışla…………………………… 443,Line 5: D14A080        Gündelen D.                 Kızıllı…………………………………………… 441 | Line 6: D14A081        Dereçam D.                  Güven Brj. Giriş…………………… 442 | Line 8: D14A105        Çakraz D.                   Kadıköy…………………………………………… 444 | Line 9: D14A109        Sadak D.                    Çakırlar………………………………………… 445
24,D14A105,8,D14A105        Çakraz D.                   Kadıköy…………………………………………… 444,Line 6: D14A081        Dereçam D.                  Güven Brj. Giriş…………………… 442 | Line 7: D14A104        Ahiilyas D.                 Evciyenikışla…………………………… 443 | Line 9: D14A109        Sadak D.                    Çakırlar………………………………………… 445 | Line 10: D14A117        Çilkoru D.                  Gökdere…………………………………………… 446
24,D14A109,9,D14A109        Sadak D.                    Çakırlar………………………………………… 445,Line 7: D14A104        Ahiilyas D.                 Evciyenikışla…………………………… 443 | Line 8: D14A105        Çakraz D.                   Kadıköy…………………………………………… 444 | Line 10: D14A117        Çilkoru D.                  Gökdere…………………………………………… 446 | Line 11: D14A126        Cevizlik D.                 Erenkaya………………………………………… 447
24,D14A117,10,D14A117        Çilkoru D.                  Gökdere…………………………………………… 446,Line 8: D14A105        Çakraz D.                   Kadıköy…………………………………………… 444 | Line 9: D14A109        Sadak D.                    Çakırlar………………………………………… 445 | Line 11: D14A126        Cevizlik D.                 Erenkaya………………………………………… 447 | Line 12: D14A127        Uluşiran D.                 Erenkaya………………………………………… 448
24,D14A126,11,D14A126        Cevizlik D.                 Erenkaya………………………………………… 447,Line 9: D14A109        Sadak D.                    Çakırlar………………………………………… 445 | Line 10: D14A117        Çilkoru D.                  Gökdere…………………………………………… 446 | Line 12: D14A127        Uluşiran D.                 Erenkaya………………………………………… 448 | Line 13: D14A131        Ilgar D                     Refahiye………………………………………… 449
24,D14A127,12,D14A127        Uluşiran D.                 Erenkaya………………………………………… 448,Line 10: D14A117        Çilkoru D.                  Gökdere…………………………………………… 446 | Line 11: D14A126        Cevizlik D.                 Erenkaya………………………………………… 447 | Line 13: D14A131        Ilgar D                     Refahiye………………………………………… 449 | Line 14: D14A133        Kanlı D.                    Pamuklu…………………………………………… 450
24,D14A131,13,D14A131        Ilgar D                     Refahiye………………………………………… 449,Line 11: D14A126        Cevizlik D.                 Erenkaya………………………………………… 447 | Line 12: D14A127        Uluşiran D.                 Erenkaya………………………………………… 448 | Line 14: D14A133        Kanlı D.                    Pamuklu…………………………………………… 450 | Line 15: D14A135        Alaca Ç.                    Dereyazıcı…………………………………… 451
24,D14A133,14,D14A133        Kanlı D.                    Pamuklu…………………………………………… 450,Line 12: D14A127        Uluşiran D.                 Erenkaya………………………………………… 448 | Line 13: D14A131        Ilgar D                     Refahiye………………………………………… 449 | Line 15: D14A135        Alaca Ç.                    Dereyazıcı…………………………………… 451 | Line 16: D14A141        Beylik D.                   Yeşilöz…………………………………………… 452
24,D14A135,15,D14A135        Alaca Ç.                    Dereyazıcı…………………………………… 451,Line 13: D14A131        Ilgar D                     Refahiye………………………………………… 449 | Line 14: D14A133        Kanlı D.                    Pamuklu…………………………………………… 450 | Line 16: D14A141        Beylik D.                   Yeşilöz…………………………………………… 452 | Line 17: D14A144        Beğergen D.                 Akarçay…………………………………………… 453
24,D14A141,16,D14A141        Beylik D.                   Yeşilöz…………………………………………… 452,Line 14: D14A133        Kanlı D.                    Pamuklu…………………………………………… 450 | Line 15: D14A135        Alaca Ç.                    Dereyazıcı…………………………………… 451 | Line 17: D14A144        Beğergen D.                 Akarçay…………………………………………… 453 | Line 18: D14A146        Çilkoru D.                  Musullu…………………………………………… 454
24,D14A144,17,D14A144        Beğergen D.                 Akarçay…………………………………………… 453,Line 15: D14A135        Alaca Ç.                    Dereyazıcı…………………………………… 451 | Line 16: D14A141        Beylik D.                   Yeşilöz…………………………………………… 452 | Line 18: D14A146        Çilkoru D.                  Musullu…………………………………………… 454 | Line 19: D14A149        Hular D.                    Çamağzı…………………………………………… 455
24,D14A146,18,D14A146        Çilkoru D.                  Musullu…………………………………………… 454,Line 16: D14A141        Beylik D.                   Yeşilöz…………………………………………… 452 | Line 17: D14A144        Beğergen D.                 Akarçay…………………………………………… 453 | Line 19: D14A149        Hular D.                    Çamağzı…………………………………………… 455 | Line 20: D14A160        Silisözü D.                 Mertekli………………………………………… 456
24,D14A149,19,D14A149        Hular D.                    Çamağzı…………………………………………… 455,Line 17: D14A144        Beğergen D.                 Akarçay…………………………………………… 453 | Line 18: D14A146        Çilkoru D.                  Musullu…………………………………………… 454 | Line 20: D14A160        Silisözü D.                 Mertekli………………………………………… 456 | Line 21: D14A162        Yeşilırmak D.               Kozlu ……………………………………………… 457
24,D14A160,20,D14A160        Silisözü D.                 Mertekli………………………………………… 456,Line 18: D14A146        Çilkoru D.                  Musullu…………………………………………… 454 | Line 19: D14A149        Hular D.                    Çamağzı…………………………………………… 455 | Line 21: D14A162        Yeşilırmak D.               Kozlu ……………………………………………… 457 | Line 22: D14A166        Balahor D.                  Kelkit……………………………………………… 458
24,D14A162,21,D14A162        Yeşilırmak D.               Kozlu ……………………………………………… 457,Line 19: D14A149        Hular D.                    Çamağzı…………………………………………… 455 | Line 20: D14A160        Silisözü D.                 Mertekli………………………………………… 456 | Line 22: D14A166        Balahor D.                  Kelkit……………………………………………… 458 | Line 23: D14A169        Behzat D.                   Geyraz……………………………………………… 459
24,D14A166,22,D14A166        Balahor D.                  Kelkit……………………………………………… 458,Line 20: D14A160        Silisözü D.                 Mertekli………………………………………… 456 | Line 21: D14A162        Yeşilırmak D.               Kozlu ……………………………………………… 457 | Line 23: D14A169        Behzat D.                   Geyraz……………………………………………… 459 | Line 24: D14A172        Kelkit Ç.                   Tepekışla……………………………………… 460
24,D14A169,23,D14A169        Behzat D.                   Geyraz……………………………………………… 459,Line 21: D14A162        Yeşilırmak D.               Kozlu ……………………………………………… 457 | Line 22: D14A166        Balahor D.                  Kelkit……………………………………………… 458 | Line 24: D14A172        Kelkit Ç.                   Tepekışla……………………………………… 460 | Line 25: D14A173        Yeşilırmak N.               Gömenek…………………………………………… 532
24,D14A172,24,D14A172        Kelkit Ç.                   Tepekışla……………………………………… 460,Line 22: D14A166        Balahor D.                  Kelkit……………………………………………… 458 | Line 23: D14A169        Behzat D.                   Geyraz……………………………………………… 459 | Line 25: D14A173        Yeşilırmak N.               Gömenek…………………………………………… 532 | Line 26: D14A175        Yeşilırmak N.               Amasya……………………………………………… 461
24,D14A173,25,D14A173        Yeşilırmak N.               Gömenek…………………………………………… 532,Line 23: D14A169        Behzat D.                   Geyraz……………………………………………… 459 | Line 24: D14A172        Kelkit Ç.                   Tepekışla……………………………………… 460 | Line 26: D14A175        Yeşilırmak N.               Amasya……………………………………………… 461 | Line 27: D14A176        Yeşilırmak N.               Ovayurt…………………………………………… 462
24,D14A175,26,D14A175        Yeşilırmak N.               Amasya……………………………………………… 461,Line 24: D14A172        Kelkit Ç.                   Tepekışla……………………………………… 460 | Line 25: D14A173        Yeşilırmak N.               Gömenek…………………………………………… 532 | Line 27: D14A176        Yeşilırmak N.               Ovayurt…………………………………………… 462 | Line 28: D14A177        Çekerek I.                  Gözlek……………………………………………… 463
24,D14A176,27,D14A176        Yeşilırmak N.               Ovayurt…………………………………………… 462,Line 25: D14A173        Yeşilırmak N.               Gömenek…………………………………………… 532 | Line 26: D14A175        Yeşilırmak N.               Amasya……………………………………………… 461 | Line 28: D14A177        Çekerek I.                  Gözlek……………………………………………… 463 | Line 29: D14A179        Yeşilırmak N.               Çarşamba Köp……………………………… 464
24,D14A177,28,D14A177        Çekerek I.                  Gözlek……………………………………………… 463,Line 26: D14A175        Yeşilırmak N.               Amasya……………………………………………… 461 | Line 27: D14A176        Yeşilırmak N.               Ovayurt…………………………………………… 462 | Line 29: D14A179        Yeşilırmak N.               Çarşamba Köp……………………………… 464 | Line 30: D14A180        Hatap Ç.                    Pembecik………………………………………… 532
24,D14A179,29,D14A179        Yeşilırmak N.               Çarşamba Köp……………………………… 464,Line 27: D14A176        Yeşilırmak N.               Ovayurt…………………………………………… 462 | Line 28: D14A177        Çekerek I.                  Gözlek……………………………………………… 463 | Line 30: D14A180        Hatap Ç.                    Pembecik………………………………………… 532 | Line 31: D14A181        Kösedağ S.                  Suşehri…………………………………………… 465
24,D14A180,30,D14A180        Hatap Ç.                    Pembecik………………………………………… 532,Line 28: D14A177        Çekerek I.                  Gözlek……………………………………………… 463 | Line 29: D14A179        Yeşilırmak N.               Çarşamba Köp……………………………… 464 | Line 31: D14A181        Kösedağ S.                  Suşehri…………………………………………… 465 | Line 32: D14A183        Değirmenözü D.              Karatuzla……………………………………… 466
24,D14A181,31,D14A181        Kösedağ S.                  Suşehri…………………………………………… 465,Line 29: D14A179        Yeşilırmak N.               Çarşamba Köp……………………………… 464 | Line 30: D14A180        Hatap Ç.                    Pembecik………………………………………… 532 | Line 32: D14A183        Değirmenözü D.              Karatuzla……………………………………… 466 | Line 33: D14A184        Tatlıpınar D.               Tatlıpınar Reg………………………… 467
