title,date,source,url,full_text,source_type,raw_source
Arknights : Endfield da un paso firme hacia su lanzamiento con mejoras clave y una visión más global,20251113T003000Z,GDELT,https://www.levelup.com/noticia/arknights-endfield-da-un-paso-firme-hacia-su-lanzamiento-con-mejoras-clave-y-una-vision-mas-global/,,api,GDELT
中国传媒科技最高奖出炉 成都传媒集团荣获  王选新闻科学技术奖 （ 进步奖 ） 二等奖,20251016T150000Z,GDELT,https://www.nbd.com.cn/articles/2025-10-16/4094265.html,,api,GDELT
中国传媒科技最高奖出炉 成都传媒集团荣获  王选新闻科学技术奖 （ 进步奖 ） 二等奖,20251016T150000Z,GDELT,https://www.nbd.com.cn/articles/2025-10-16/4094290.html,,api,GDELT
Pablo Quirno juró como nuevo canciller,20251028T234500Z,GDELT,https://www.elancasti.com.ar/politica-y-economia/pablo-quirno-juro-como-nuevo-canciller-n597608,,api,GDELT
Mujeres construyen historia en el Metro de Bogotá : liderazgo y Sello en Igualdad en la Línea 1,20251117T223000Z,GDELT,https://www.pulzo.com/bogota/mujeres-construyen-historia-en-el-metro-de-bogota-liderazgo-y-sello-en-igualdad-en-la-linea-1-PP4903236A,,api,GDELT
Exministro Ricardo Lozano asume en filial de la Cámara de Comercio de Bogotá | Negocios,20250926T044500Z,GDELT,https://www.portafolio.co/negocios/exministro-ricardo-lozano-asume-en-filial-de-la-camara-de-comercio-de-bogota-640778,,api,GDELT
"Contractus lanza una firma global de consultoría , asesoría y entrega digital para transformar la ejecución de proyectos de capital",20251008T230000Z,GDELT,https://www.elpais.com.uy/enlaces-patrocinados/contractus-lanza-una-firma-global-de-consultoria-asesoria-y-entrega-digital-para-transformar-la-ejecucion-de-proyectos-de-capital-20251008,,api,GDELT
Contratista Licencia y Seguro,20251012T003000Z,GDELT,https://elclasificado.com/losangeles/servicios-hogar/construccion/contratista-licencia-y-seguro-los-angeles-20767085,,api,GDELT
"Enlight Metals Partners with Major Automakers to Revolutionize India Automotive Supply Chain , ETAuto",20251117T104500Z,GDELT,https://auto.economictimes.indiatimes.com/news/industry/enlight-metals-partners-with-major-automakers-to-revolutionize-indias-automotive-supply-chain/125382508,,api,GDELT
Merger to create new $2 billion Africa - focused gold company,20251006T051500Z,GDELT,https://www.fool.com.au/2025/10/06/merger-to-create-new-2-billion-africa-focused-gold-company/,,api,GDELT
"AI In Construction Market to Reach USD 24 . 30 Bn by 2030 with Growth in Safety , Predictive Maintenance , & Autonomous Equipment",20251021T143000Z,GDELT,https://www.manilatimes.net/2025/10/21/tmt-newswire/plentisoft/ai-in-construction-market-to-reach-usd-2430-bn-by-2030-with-growth-in-safety-predictive-maintenance-autonomous-equipment/2205273,,api,GDELT
Construction Risk Consulting Global Market Forecast Report,20251015T141500Z,GDELT,https://www.globenewswire.com/news-release/2025/10/15/3167233/28124/en/Construction-Risk-Consulting-Global-Market-Forecast-Report-2025-2030-Sustainability-Focus-and-Adoption-of-Predictive-Analytics-BIM-and-Digital-Twin-Technologies-Fuel-Expansion.html,,api,GDELT
Dubai unveils  Dubai Live : An AI - powered command hub to digitally govern the city in real time | World News,20251014T111500Z,GDELT,https://timesofindia.indiatimes.com/world/middle-east/dubai-unveils-dubai-live-an-ai-powered-command-hub-to-digitally-govern-the-city-in-real-time/articleshow/124549282.cms,,api,GDELT
La economía de Tarragona en la era de la IA,20251103T133000Z,GDELT,https://www.diaridetarragona.com/economia/244053/economia-tarragona-ia.html,,api,GDELT
"M & A deals : Transworld Systems , DebtNext , MoonPay , Meso , Affinity , Affilizz , PlanHub",20250918T021500Z,GDELT,https://infotechlead.com/tech/ma-deals-transworld-systems-debtnext-moonpay-meso-affinity-affilizz-planhub-91155,,api,GDELT
IoT in Construction Market Forecast 2025 - 2032 Featuring,20251022T111500Z,GDELT,https://www.globenewswire.com/news-release/2025/10/22/3170923/28124/en/IoT-in-Construction-Market-Forecast-2025-2032-Featuring-Strategic-Analysis-of-Caterpillar-Komatsu-Deere-Company-Hitachi-Construction-Machinery-Co-Trimble-and-More.html,,api,GDELT
AI trends shaping the future of construction industry - Central Penn Business Journal,20251020T180000Z,GDELT,https://www.cpbj.com/ai-trends-shaping-the-future-of-construction-industry/,,api,GDELT
إطلاق منصة « SustainInsight » لتعزيز الاستدامة الذكية في قطاع الإنشاءات السعودي,20251030T183000Z,GDELT,https://www.okaz.com.sa/economy/saudi/2219959,,api,GDELT
Schneider Electric Highlights Software Role In Nigeria Data Centre Growth,20250926T040000Z,GDELT,https://leadership.ng/schneider-electric-highlights-software-role-in-nigerias-data-centre-growth/,,api,GDELT
La base logística del Ejército en Córdoba recibe 391 millones para levantar sus más de 30 edificios,20251126T104500Z,GDELT,https://www.infodefensa.com/texto-diario/mostrar/5682452/base-logistica-ejercito-tierra-cordoba-recibe-391-millones-empezar-construir-30-edificios,,api,GDELT
"Lombardi ( Proger ):  il clima è cambiato , serve una nuova ingegneria  ",20250926T214500Z,GDELT,https://www.meteoweb.eu/2025/09/lombardi-proger-il-clima-e-cambiato-serve-una-nuova-ingegneria/1001842359/,,api,GDELT
センシンロボティクス 、 千代田エクスワンエンジニアリングと共同で施工管理支援システムを開発 ・ 試行導入,20251023T044500Z,GDELT,https://www.nikkan.co.jp/releases/view/203684,,api,GDELT
Najpopularniejsze kierunki studiów w Polsce w roku akademickim 2025 / 2026,20251001T064500Z,GDELT,https://tvn24.pl/polska/najpopularniejsze-kierunki-studiow-w-polsce-w-roku-akademickim-2025-2026-st8676043,,api,GDELT
"300 Lebih Jurusan S1 Banyak Dicari Bank BRI , Mandiri dan BNI 2025",20251013T054500Z,GDELT,https://www.kompas.com/edu/read/2025/10/13/122500771/300-lebih-jurusan-s1-banyak-dicari-bank-bri-mandiri-dan-bni-2025,,api,GDELT
"WEF : dallIA alla robotica , così cambia il mercato del lavoro",20251014T101500Z,GDELT,https://www.laregione.ch/economia/economia/1875590/lavoro-robotica-mercato-wef-ia,,api,GDELT
 【 11 . 19 （ 水 ） 開催 3社共催ウェビナー 】 『 EC運営は 「 攻め 」 の時代へ ！ バックオフィス改革の成功メソッドとツール3選 』 ,20251031T060000Z,GDELT,https://japan.cnet.com/release/31125180/,,api,GDELT
На Южном Урале намерены  трудоустроить  пять тысяч роботехнических комплексов,20251128T053000Z,GDELT,https://rg.ru/2025/11/28/reg-urfo/roboty-prihodiat-na-zavody.html,,api,GDELT
Sistemas de construcción eficiente : 5 de las mejores alternativas,20251021T170000Z,GDELT,https://www.eluniverso.com/noticias/ecuador/sistemas-de-construccion-eficiente-5-de-las-mejores-alternativas-nota/,,api,GDELT
Construction Exoskeleton Market Global Forecast Report,20251014T140000Z,GDELT,https://www.globenewswire.com/news-release/2025/10/14/3166354/28124/en/Construction-Exoskeleton-Market-Global-Forecast-Report-2025-2032-Technology-Supply-Chain-Considerations-and-Competitive-Dynamics-Assessment.html,,api,GDELT
24 / 365リモート運用を実現したSkydio X10 DockをドローンフィールドKAWACHIに常設,20251117T074500Z,GDELT,https://www.nikkan.co.jp/releases/view/205321,,api,GDELT
"Warehouse Automation Market to Reach $90 , 725 . 7 million , Globally , by 2034 at 15 . 1 % CAGR : Allied Market Research",20251009T151500Z,GDELT,https://www.finanznachrichten.de/nachrichten-2025-10/66658061-warehouse-automation-market-to-reach-dollar-90-725-7-million-globally-by-2034-at-15-1-cagr-allied-market-research-008.htm,,api,GDELT
Humanoid Global Reports Progress on Cartwheel Robotic Flagship Humanoid Yogi,20251016T090000Z,GDELT,https://www.manilatimes.net/2025/10/16/tmt-newswire/globenewswire/humanoid-global-reports-progress-on-cartwheel-robotics-flagship-humanoid-yogi/2202032,,api,GDELT
"AI , robotics , clean energy to transform 80 % of global jobs : World Economic Forum",20251014T144500Z,GDELT,https://www.businesstoday.in/wef-2025/story/ai-robotics-clean-energy-to-transform-80-of-global-jobs-world-economic-forum-498194-2025-10-14,,api,GDELT
Hong Kong saves HK$190 billion from 540 public works projects over past 9 years,20251107T080000Z,GDELT,https://www.scmp.com/news/hong-kong/hong-kong-economy/article/3331907/hong-kong-saves-hk190-billion-540-public-works-projects-over-past-9-years,,api,GDELT
Four technologies to reshape global labour markets : WEF,20251014T120000Z,GDELT,https://economictimes.indiatimes.com/news/economy/policy/four-technologies-to-reshape-global-labour-markets-wef/articleshow/124551305.cms,,api,GDELT
Machine Learning Course for Engineers Updated With Agentic,20251113T203000Z,GDELT,https://www.globenewswire.com/news-release/2025/11/13/3187776/0/en/Machine-Learning-Course-for-Engineers-Updated-With-Agentic-AI-Interview-Kickstart-Program-Taught-By-FAANG-ML-Experts.html,,api,GDELT
Using Climate Data to Map and Fight Poverty in Ethiopia,20251010T131500Z,GDELT,https://borgenproject.org/fight-poverty-in-ethiopia-2/,,api,GDELT
Avoiding marine collisions with system powered by radar and machine learning,20251205T000000Z,GDELT,https://techxplore.com/news/2025-12-marine-collisions-powered-radar-machine.html,,api,GDELT
Machine Learning Course for Engineers Updated With Agentic AI - Interview Kickstart Program Taught By FAANG ML Experts,20251113T211500Z,GDELT,https://www.manilatimes.net/2025/11/14/tmt-newswire/globenewswire/machine-learning-course-for-engineers-updated-with-agentic-ai-interview-kickstart-program-taught-by-faang-ml-experts/2223683,,api,GDELT
From pixels to pumps : Machine learning and satellite imagery help map irrigation,20250922T181500Z,GDELT,https://phys.org/news/2025-09-pixels-machine-satellite-imagery-irrigation.html,,api,GDELT
AI streamlines search for catalysts to clear hydrogen production hurdles,20251006T211500Z,GDELT,https://phys.org/news/2025-10-ai-catalysts-hydrogen-production-hurdles.html,,api,GDELT
Physicists discuss the future of machine learning and artificial intelligence – Physics World,20251112T171500Z,GDELT,https://physicsworld.com/a/physicists-discuss-the-future-of-machine-learning-and-artificial-intelligence/,,api,GDELT
EU – ECOWAS Scholarship Programme Showcases Research Impact as Five Scholars Advance West Africa Sustainable Energy Transition,20251210T234500Z,GDELT,https://africa.com/eu-ecowas-scholarship-programme-showcases-research-impact-as-five-scholars-advance-west-africas-sustainable-energy-transition/,,api,GDELT
"PhD Scholarship job with Soil & Landscape Science , Curtin University",20251117T061500Z,GDELT,https://www.nature.com/naturecareers/job/12848964/phd-scholarship/,,api,GDELT
"Machine learning used to calibrate emissions control systems faster , more efficiently",20251112T191500Z,GDELT,https://techxplore.com/news/2025-11-machine-calibrate-emissions-faster-efficiently.html,,api,GDELT
Software tool shows clear advantage in water purity prediction,20251009T211500Z,GDELT,https://techxplore.com/news/2025-10-software-tool-advantage-purity.html,,api,GDELT
From greener AI to richer 3D worlds : 23 papers debuted at NeurIPS conference,20251209T203000Z,GDELT,https://news.cornell.edu/stories/2025/12/greener-ai-richer-3d-worlds-23-papers-debuted-neurips-conference,,api,GDELT
From bots to big bucks : Nasper AI army powers a Takealot turnaround,20251125T231500Z,GDELT,https://www.dailymaverick.co.za/article/2025-11-25-from-bots-to-big-bucks-naspers-ai-army-powers-a-takealot-turnaround/,,api,GDELT
TRST01 launches AI – blockchain Paris Agreement platform at COP30 ; Malawi becomes first adopter,20251118T153000Z,GDELT,https://www.thehindubusinessline.com/news/trst01-unveils-aiblockchain-climate-platform-paip-at-cop30/article70294829.ece,,api,GDELT
UK researchers developing neighborhood - level weather technology,20251121T121500Z,GDELT,http://uknow.uky.edu/research/uk-researchers-developing-neighborhood-level-weather-technology,,api,GDELT
Automated Platform Accelerates Optimization of Advanced Materials,20250922T194500Z,GDELT,https://www.azom.com/news.aspx?newsID=64902,,api,GDELT
AI in Livestock Farming Presents a $3+ Billion Market,20251008T164500Z,GDELT,https://www.globenewswire.com/news-release/2025/10/08/3163623/28124/en/AI-in-Livestock-Farming-Presents-a-3-Billion-Market-Opportunity-by-2034-Identify-Fast-Growing-Segments-and-Leading-Strategies-in-this-Booming-Industry.html,,api,GDELT
Arcadis hará la  hoja de ruta ambiental  para la ampliación de Aeropuerto de Barcelona,20251124T184500Z,GDELT,https://www.larazon.es/cataluna/arcadis-hara-hoja-ruta-ambiental-ampliacion-aeropuerto-barcelona_202511246924a30f6c137a69877b0b78.html,,api,GDELT
Gobierno del Estado de Tamaulipas,20251024T004500Z,GDELT,https://www.tamaulipas.gob.mx/2025/10/promueve-seduma-recuperacion-de-ecosistemas-forestales-en-el-altiplano/,,api,GDELT
ESA picks Equal1 quantum tech for Earth observation research,20251110T121500Z,GDELT,https://www.siliconrepublic.com/machines/esa-european-space-agency-equal1-quantum-earth-observation,,api,GDELT
MarSenses Hotels & Homes : hospitalidad con alma y propósito,20251106T141500Z,GDELT,https://www.elperiodico.com/es/economia/20251106/marsenses-hotels-homes-hospitalidad-alma-123424304,,api,GDELT
MarSenses Hotels & Homes : hospitalidad con alma y propósito,20251106T140000Z,GDELT,https://www.farodevigo.es/economia/2025/11/06/marsenses-hotels-homes-hospitalidad-alma-123424306.html,,api,GDELT
MarSenses Hotels & Homes : hospitalidad con alma y propósito,20251106T140000Z,GDELT,https://www.laprovincia.es/economia/activos/2025/11/06/marsenses-hotels-homes-hospitalidad-alma-123424302.html,,api,GDELT
MarSenses Hotels & Homes : hospitalidad con alma y propósito,20251106T124500Z,GDELT,https://www.diariodemallorca.es/economia/activos/2025/11/06/marsenses-hotels-homes-hospitalidad-alma-123424288.html,,api,GDELT
Futuros ingenieros en sistemas crean robot submarino para limpiar lagos,20251101T203000Z,GDELT,https://eldeber.com.bo/te-puede-interesar/futuros-ingenieros-sistemas-crean-robot-submarino-limpiar-lagos_1762013154,,api,GDELT
Sirenis Hotels & Resorts apuesta por el turismo sostenible,20251008T234500Z,GDELT,https://www.diariolibre.com/revista/sociales/2025/10/08/sirenis-hotels--resorts-apuesta-por-el-turismo-sostenible/3271450,,api,GDELT
Sony AI releases benchmark testing database for computer vision fairness testing,20251119T170000Z,GDELT,https://www.biometricupdate.com/202511/sony-ai-releases-benchmark-testing-database-for-computer-vision-fairness-testing,,api,GDELT
Centros de datos solares : Google apuesta por IA espacial desde 2027,20251208T171500Z,GDELT,https://laverdadnoticias.com/futuro-ahora/centros-de-datos-solares,,api,GDELT
Colonia El Simbolar avanza con un proyecto de forestación para fortalecer su patrimonio ambiental,20251119T224500Z,GDELT,https://www.diariopanorama.com/noticia/535279/colonia-simbolar-avanza-proyecto-forestacion-para-fortalecer-patrimonio-ambiental,,api,GDELT
Korunk tünete a szemszárazság,20251018T140000Z,GDELT,https://ujszo.com/egeszseg/korunk-tunete-a-szemszarazsag,,api,GDELT
"Ambiente : Lombardi ( Proger ),  intelligenza artificiale predittiva per affrontare cambiamento climatico  ",20250927T131500Z,GDELT,https://www.adnkronos.com/sostenibilita/ambiente-lombardi-proger-intelligenza-artificiale-predittiva-per-affrontare-cambiamento-climatico_5rHZXPyjURKKuSyLBGPxFg,,api,GDELT
"EAD launches AI - powered portal to enhance environmental monitoring , reporting",20251115T134500Z,GDELT,https://news.webindia123.com/news/Articles/World/20251115/4384129.html,,api,GDELT
"EAD launches AI - powered portal to enhance environmental monitoring , reporting",20251115T184500Z,GDELT,https://aninews.in/news/world/middle-east/ead-launches-ai-powered-portal-to-enhance-environmental-monitoring-reporting20251115224925/,,api,GDELT
"EAD launches AI - powered portal to enhance environmental monitoring , reporting",20251115T174500Z,GDELT,https://www.news18.com/agency-feeds/ead-launches-ai-powered-portal-to-enhance-environmental-monitoring-reporting-9710821.html,,api,GDELT
Vertical Farming Market to Grow at 24 . 6 % CAGR by 2031 Driven by AI,20251006T154500Z,GDELT,https://www.openpr.com/news/4210071/vertical-farming-market-to-grow-at-24-6-cagr-by-2031-driven-by-ai,,api,GDELT
Tempel Group reafirma su liderazgo en eficiencia de plantas solares con su línea de cabinets,20251017T114500Z,GDELT,https://www.europapress.es/comunicados/empresas-00908/noticia-comunicado-tempel-group-reafirma-liderazgo-eficiencia-plantas-solares-linea-cabinets-20251017130729.html,,api,GDELT
"A shift in assessment of industry , progress",20251205T070000Z,GDELT,https://www.thenational.com.pg/a-shift-in-assessment-of-industry-progress/,,api,GDELT
Nokia opens private 5G and AI edge hub in Switzerland,20250919T211500Z,GDELT,https://www.rcrwireless.com/20250919/5g/nokia-ai-hub,,api,GDELT
Podrán nanosatélites mexicanos monitorear salud ambiental,20251004T221500Z,GDELT,https://horacero.com.mx/tecnologia/podran-nanosatelites-mexicanos-monitorear-salud-ambiental,,api,GDELT
How Google Earth AI Transforms Geospatial Data Analysis,20251029T170000Z,GDELT,https://www.geeky-gadgets.com/predictive-disaster-management-tools/,,api,GDELT
"Nubila Network , la rivoluzione dei dati ambientali on - chain",20251105T111500Z,GDELT,https://www.trend-online.com/2025/11/05/nubila-network-rivoluzione-dei-dati-ambientali-on-chain/,,api,GDELT
Nominations open for euRobotics Technology Transfer Award,20251202T091500Z,GDELT,https://www2.fundsforngos.org/innovation/nominations-open-for-eurobotics-technology-transfer-award/,,api,GDELT
Қазақстандық оқушылар FIRST GLOBAL әлемдік робототехника олимпиадасына қатысуда,20251101T121500Z,GDELT,https://astanatv.kz/kz/news/155305/,,api,GDELT
Impianti di verniciatura 4 . 0 : Grivan Group guida lautomazione e la robotica,20251021T144500Z,GDELT,https://www.lagazzettadelmezzogiorno.it/news/adv/1847127/impianti-di-verniciatura-4-0-grivan-group-guida-lautomazione-e-la-robotica.html,,api,GDELT
DOST gives P4 . 8M robotics kits to 11 Aurora schools,20250925T164500Z,GDELT,https://www.manilatimes.net/2025/09/26/regions/dost-gives-p48m-robotics-kits-to-11-aurora-schools/2190570,,api,GDELT
Funcionarios de la Municipalidad supervisaron la obra del jardín de infantes papa Francisco  - Funcionarios de la Municipalidad de la Capital supervisaron el avance de la construcción del nuevo Jardín de Infantes N° 27 Papa Francisco ubicado en el ba...,20251014T021500Z,GDELT,https://www.elliberal.com.ar/nota/61222/2025/10/funcionarios-de-la-municipalidad-supervisaron-la-obra-del-jardin-de-infantes-papa-francisco-,,api,GDELT
"Şaşırtıcı keşif : Beş duyuyu unutun , altıncı duyu ortaya çıktı",20251112T173000Z,GDELT,https://www.sozcu.com.tr/sasirtici-kesif-bes-duyuyu-unutun-altinci-duyu-ortaya-cikti-p258366,,api,GDELT
Opinion | How China robotics push is clearing path to tech independence,20250930T230000Z,GDELT,https://www.scmp.com/opinion/china-opinion/article/3327142/how-chinas-robotics-push-clearing-path-tech-independence,,api,GDELT
Canada Climate Week Xchange ( CCWX ): Robohub and ESG Partners Inc . to Host Harnessing Robotics & AI For Climate Solutions During Canada Climate Week Xchange,20251118T184500Z,GDELT,https://www.finanznachrichten.de/nachrichten-2025-11/67012962-canada-climate-week-xchange-ccwx-robohub-and-esg-partners-inc-to-host-harnessing-robotics-ai-for-climate-solutions-during-canada-climate-week-xc-296.htm,,api,GDELT
Afrique : Mondial de robotique - Madagascar au FIRST Global Challenge à Panama,20251025T104500Z,GDELT,https://fr.allafrica.com/stories/202510250089.html,,api,GDELT
Pet robota koji su napravljeni da pomognu planeti ( FOTO ) ,20251122T163000Z,GDELT,https://naslovi.net/2025-11-22/forbes/pet-robota-koji-su-napravljeni-da-pomognu-planeti-foto/40929222,,api,GDELT
A & K Robotics Welcomes Melonee Wise to Board of Advisors,20251106T140000Z,GDELT,https://www.manilatimes.net/2025/11/06/tmt-newswire/globenewswire/ak-robotics-welcomes-melonee-wise-to-board-of-advisors/2217894,,api,GDELT
Wheelies добавила поддержку самолетных дронов для мониторинга и экологических миссий,20251125T121500Z,GDELT,https://www.cnews.ru/news/line/2025-11-25_wheelies_dobavila_podderzhku,,api,GDELT
Pudu Robotics Unveils PUDU D5 Series : Industry - Grade Autonomous Quadruped Robots Designed for Complex,20251211T103000Z,GDELT,https://en.antaranews.com/news/396094/pudu-robotics-unveils-pudu-d5-series-industry-grade-autonomous-quadruped-robots-designed-for-complex,,api,GDELT
"China Newswire : The World First , DEEP Robotics Unveils All - Weather Humanoid Robot to Reshape Industry Applications",20251010T053000Z,GDELT,https://www.finanznachrichten.de/nachrichten-2025-10/66662196-china-newswire-the-world-s-first-deep-robotics-unveils-all-weather-humanoid-robot-to-reshape-industry-applications-296.htm,,api,GDELT
"China Newswire : DEEP Robotics Robot Dog Completes Multi - Type Accident Drill in Complex Scenarios , All Trapped Persons Successfully Located",20251128T034500Z,GDELT,https://www.finanznachrichten.de/nachrichten-2025-11/67093895-china-newswire-deep-robotics-robot-dog-completes-multi-type-accident-drill-in-complex-scenarios-all-trapped-persons-successfully-located-296.htm,,api,GDELT
What it takes to build the infrastructure building AI today,,ConstructionDive,https://www.constructiondive.com/news/changing-landscape-ai-building-data-centers-construction/803205/,,site,ConstructionDive
Moving beyond the spreadsheet struggle: How builders can stay on track,,ConstructionDive,https://www.constructiondive.com/spons/moving-beyond-the-spreadsheet-struggle-how-builders-can-stay-on-track/805078/,,site,ConstructionDive
"Walmart, other retailers to 3D-print more than 12 projects",,ConstructionDive,https://www.constructiondive.com/news/walmart-3d-print-alquist-retailers/806851/,,site,ConstructionDive
"Old-school values, new-school tools: Keeping relationships at the core of a digital construction market",,ConstructionDive,https://www.constructiondive.com/spons/old-school-values-new-school-tools-keeping-relationships-at-the-core-of-a/806361/,,site,ConstructionDive
"Smart permitting, phase-out of diesel generators could curb data center impacts",,ConstructionDive,https://www.constructiondive.com/news/smart-permitting-phase-out-of-diesel-generators-could-curb-data-center-imp/806895/,,site,ConstructionDive
Firmus Launches AI-MATCH™ Precision Multi-use Drawing Comparison Tool,,ConstructionDive,https://www.constructiondive.com/press-release/20240820-firmus-launches-ai-matchtm-precision-multi-use-drawing-comparison-tool/,,site,ConstructionDive
Bridgit Introduces the First AI Built for Construction Workforce Planning,,ConstructionDive,https://www.constructiondive.com/press-release/20251015-bridgit-introduces-the-first-ai-built-for-construction-workforce-planning/,,site,ConstructionDive
EarthCam Unveils Ninth-Generation Integration with Autodesk Construction Cloud,,ConstructionDive,https://www.constructiondive.com/press-release/20250917-earthcam-unveils-ninth-generation-integration-with-autodesk-construction-cl-1/,,site,ConstructionDive
Egnyte Announces Project Hub to Automate and Secure the Entire AEC Project Data Lifecycle,,ConstructionDive,https://www.constructiondive.com/press-release/20250625-egnyte-announces-project-hub-to-automate-and-secure-the-entire-aec-project-1/,,site,ConstructionDive
"Document Crunch Launches CrunchAI for Specifications, Expanding End-to-End Platform to Eliminate Costly Construction Risks Throughout the Project Lifecycle",,ConstructionDive,https://www.constructiondive.com/press-release/20250814-document-crunch-launches-crunchai-for-specifications-expanding-end-to-end-1/,,site,ConstructionDive
Bouygues Travaux Publics Partners with ALICE Technologies to Pursue and Execute Global Construction Projects,,ConstructionDive,https://www.constructiondive.com/press-release/20220627-bouygues-travaux-publics-partners-with-alice-technologies-to-pursue-and-exe/,,site,ConstructionDive
Construction monitoring firm solidifies position in North America,,ConstructionDive,https://www.constructiondive.com/press-release/20231107-construction-monitoring-firm-solidifies-position-in-north-america/,,site,ConstructionDive
Sensera Systems Introduces SiteCloud Analytics — End-to-End AI/Computer Vision Solutions for Jobsites,,ConstructionDive,https://www.constructiondive.com/press-release/20221011-sensera-systems-introduces-sitecloud-analytics-end-to-end-aicomputer-vis/,,site,ConstructionDive
ALICE Technologies Launches New Visual Planning Product: ALICE Plan,,ConstructionDive,https://www.constructiondive.com/press-release/20250422-alice-technologies-launches-new-visual-planning-product-alice-plan-1/,,site,ConstructionDive
"The Future of Construction Runs Through BuildFactory, And $4.5M Just Laid the Foundation",,ConstructionDive,https://www.constructiondive.com/press-release/20251031-the-future-of-construction-runs-through-buildfactory-and-45m-just-laid-t/,,site,ConstructionDive
Kwant Unveils Groundbreaking Workforce Operating System (wOS): Workforce Risk Reimagined !,,ConstructionDive,https://www.constructiondive.com/press-release/20240619-kwant-unveils-groundbreaking-workforce-operating-system-wos-workforce-ri/,,site,ConstructionDive
KP Reddy Co. Launches Integrated Owners Forum to Transform AEC Project Delivery,,ConstructionDive,https://www.constructiondive.com/press-release/20250429-kp-reddy-co-launches-integrated-owners-forum-to-transform-aec-project-deli/,,site,ConstructionDive
OpenSpace Launches Comprehensive Progress Tracking Solution for Construction,,ConstructionDive,https://www.constructiondive.com/press-release/20250604-openspace-launches-comprehensive-progress-tracking-solution-for-constructio-1/,,site,ConstructionDive
American Global’s Miami C3 Summit Event Raises $150K+ for YMCA of South Florida,,ConstructionDive,https://www.constructiondive.com/press-release/20250210-american-globals-miami-c3-summit-event-raises-150k-for-ymca-of-south-flo/,,site,ConstructionDive
3D-Printed Swag Ideas for Your Next Trade Show,,Engineering.com,https://www.engineering.com/3d-printed-swag-ideas-for-your-next-trade-show/,,site,Engineering.com
Is your company a Top Workplace for Engineers? Nominations are open,,Engineering.com,https://www.engineering.com/is-your-company-a-top-workplace-for-engineers-nominations-are-open/,,site,Engineering.com
Simulation spotlight: HyperWorks 2026 and Simcenter X Advanced,,Engineering.com,https://www.engineering.com/simulation-spotlight-hyperworks-2026-and-simcenter-x-advanced/,,site,Engineering.com
"Amazon’s superpowers: Jeff Bezos, physical AI, and the engineering advantage",,Engineering.com,https://www.engineering.com/amazons-superpowers-jeff-bezos-physical-ai-and-the-engineering-advantage/,,site,Engineering.com
Language gaps might threaten the U.S. manufacturing revival,,Engineering.com,https://www.engineering.com/language-gaps-might-threaten-the-u-s-manufacturing-revival/,,site,Engineering.com
Simple Design for a Complex Issue,,Engineering.com,https://www.engineering.com/simple-design-for-a-complex-issue/,,site,Engineering.com
Accelerating aerospace innovation with Immersive Engineering,,Engineering.com,https://www.engineering.com/accelerating-aerospace-innovation-with-immersive-engineering/,,site,Engineering.com
How is Immersive Engineering transforming product development?,,Engineering.com,https://www.engineering.com/how-is-immersive-engineering-transforming-product-development/,,site,Engineering.com
Northern Ireland: DfI embraces AI and ‘digital stock-take’ to grapple with roads crisis,,NewCivilEngineer,https://www.newcivilengineer.com/latest/northern-ireland-dfi-embraces-ai-and-digital-stock-take-to-grapple-with-roads-crisis-05-12-2025/,,site,NewCivilEngineer
Budget 2025: Government to push for more nuclear and end oil extraction in North Sea,,NewCivilEngineer,https://www.newcivilengineer.com/latest/budget-2025-government-to-push-for-more-nuclear-and-end-oil-extraction-in-north-sea-26-11-2025/,,site,NewCivilEngineer
Reflections on the ICE’s strategy  and the year gone by,,NewCivilEngineer,https://www.newcivilengineer.com/ice/reflections-on-the-ices-strategy-and-the-year-gone-by-25-11-2025/,,site,NewCivilEngineer
MPs and contractors call on government to deliver ‘radical shift’ in major project delivery,,NewCivilEngineer,https://www.newcivilengineer.com/latest/mps-and-contractors-call-on-government-to-deliver-radical-shift-in-major-project-delivery-12-11-2025/,,site,NewCivilEngineer
"Construction industry carbon footprint projected to double by 2050, hindering net zero",,NewCivilEngineer,https://www.newcivilengineer.com/latest/construction-industry-carbon-footprint-projected-to-double-by-2050-hindering-net-zero-07-11-2025/,,site,NewCivilEngineer
New president of ICE focuses on changing role of civil engineers,,NewCivilEngineer,https://www.newcivilengineer.com/latest/new-president-of-ice-focuses-on-changing-role-of-civil-engineers-04-11-2025/,,site,NewCivilEngineer
DfT engages market on £300M Euston engineering and design partner opportunity,,NewCivilEngineer,https://www.newcivilengineer.com/latest/dft-engages-market-on-300m-euston-engineering-and-design-partner-opportunity-21-10-2025/,,site,NewCivilEngineer
Satellite imagery and AI to be used to optimise and lower cost of rail electrification,,NewCivilEngineer,https://www.newcivilengineer.com/latest/satellite-imagery-and-ai-to-be-used-to-optimise-and-lower-cost-of-rail-electrification-03-10-2025/,,site,NewCivilEngineer
Egis outlines 10 key steps among recommendations to drive ‘Light Rail Renaissance’ in Britain,,NewCivilEngineer,https://www.newcivilengineer.com/latest/egis-outlines-10-key-steps-among-recommendations-to-drive-light-rail-renaissance-in-britain-26-09-2025/,,site,NewCivilEngineer
New report warns innovation may lag behind in construction and civil engineering,,NewCivilEngineer,https://www.newcivilengineer.com/latest/new-report-warns-innovation-may-lag-behind-in-construction-and-civil-engineering-25-09-2025/,,site,NewCivilEngineer
